id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order
10536,heatran-mega,mega,10311,31,1,1,1,1,485001
10537,darkrai-mega,mega,10312,31,1,1,1,1,491001
10538,golurk-mega,mega,10313,31,1,1,1,1,623001
10539,meowstic-male-mega,mega-male,10314,31,1,1,1,2,678002
10540,crabominable-mega,mega,10315,31,1,1,1,1,740001
10541,golisopod-mega,mega,10316,31,1,1,1,1,768001
10542,magearna-mega,mega,10317,31,1,1,1,2,801002
10543,magearna-original-mega,mega,10318,31,1,1,1,3,801003
10544,zeraora-mega,mega,10319,31,1,1,1,1,807001
10545,scovillain-mega,mega,10320,31,1,1,1,1,952001
10546,glimmora-mega,mega,10321,31,1,1,1,1,970001
10547,tatsugiri-curly-mega,mega,10322,31,1,1,1,3,978003
10548,tatsugiri-droopy-mega,mega,10323,31,1,1,1,4,978004
10549,tatsugiri-stretchy-mega,mega,10324,31,1,1,1,5,978005
10550,baxcalibur-mega,mega,10325,31,1,1,1,1,998001
10551,pyroar-female,female,668,15,0,0,0,2,668002
10552,frillish-female,female,592,11,0,0,0,1,592001
10553,jellicent-female,female,593,11,0,0,0,1,593001
10554,meowstic-female-mega,mega-female,10326,31,1,1,1,3,678003
